,total volume (cm3),date,time,TS_2 mean (C),SWC_2 mean (m3m-3),FCH4 DRY (nmolm-2s-1),FCH4 DRY R2,FCH4 DRY lin (nmolm-1s-1),FCH4 DRY lin R2,FCO2 DRY (nmolm-2s-1),FCO2 DRY R2,FCO2 DRY lin (nmolm-1s-1),FCO2 DRY lin R2,CH4 DRY initial value,CO2 DRY initial value,label,rep
1485,6835.06,10/28/2020,14:03:47,20.17333,0.466,-0.18375,0.61337,-0.10852,0.6253,6.49165,0.99273,4.52936,0.98535,2052.313,475.77,34,a
1486,6835.06,10/28/2020,14:06:42,19.99,0.365,-0.11467,0.71517,-0.11467,0.71517,4.79581,0.96317,2.82871,0.95831,2054.644,468.55,36,a
1487,6835.06,10/28/2020,14:08:07,19.9,0.36307,-0.10058,0.68649,-0.10058,0.68649,2.51864,0.98377,2.51864,0.98377,2053.746,483.65,36,a
1480,6835.06,10/28/2020,13:51:16,20.1,0.429,-0.77736,0.93652,-0.27286,0.87849,10.43531,0.99383,5.46362,0.97632,2058.162,457.08,37,a
1481,6835.06,10/28/2020,13:52:42,20.1,0.429,-0.17912,0.8351,-0.17912,0.8351,4.93219,0.99395,4.10392,0.99165,2052.419,484.72,37,a
1477,6835.06,10/28/2020,13:40:31,19.97333,0.49263,-0.45667,0.76123,-0.16629,0.76105,6.69134,0.98597,5.69295,0.9782,2058.767,519.09,38,a
1478,6835.06,10/28/2020,13:44:20,19.9,0.40955,-0.2267,0.68732,-0.13953,0.70599,4.38486,0.98319,3.29679,0.97911,2058.434,464.98,40,a
1479,6835.06,10/28/2020,13:45:46,19.9,0.412,-0.16066,0.84003,-0.16066,0.84003,3.90939,0.98137,3.52402,0.98074,2054.128,464.79,40,a
1472,6835.06,10/28/2020,13:29:23,19.94667,0.4867,-0.3099,0.91675,-0.3099,0.91675,4.64107,0.99187,4.5595,0.99185,2050.326,455.66,41,a
1473,6835.06,10/28/2020,13:30:49,20.1,0.49033,-0.3076,0.90845,-0.3076,0.90845,3.99362,0.98331,3.91007,0.98328,2055.09,464.91,41,a
1470,6835.06,10/28/2020,13:25:54,19.5,0.38275,-0.3234,0.91421,-0.3234,0.91421,15.74024,0.95545,5.48865,0.9244,2052.141,486.31,42,a
1471,6835.06,10/28/2020,13:27:19,19.7,0.494,-0.30429,0.88676,-0.30429,0.88676,5.75766,0.97764,4.85798,0.97312,2051.01,512.59,42,a
1476,6835.06,10/28/2020,13:38:12,19.9,0.4361,-0.13992,0.6783,-0.13992,0.6783,2.84853,0.95737,2.92788,0.95527,2060.182,549.96,43,a
1474,6835.06,10/28/2020,13:33:23,19.9,0.45623,-1.48047,0.78535,-0.22023,0.69505,8.38587,0.98811,4.45323,0.97357,2074.431,468.16,44,a
1475,6835.06,10/28/2020,13:34:49,19.9,0.457,-0.16374,0.807,-0.16374,0.807,3.91701,0.98907,3.79508,0.98898,2061.195,484.66,44,a
1469,6835.06,10/28/2020,13:19:17,19.1,0.45813,-0.12011,0.62037,-0.12011,0.62037,2.48555,0.95469,2.48555,0.95469,2052.445,451.46,46,a
1465,6835.06,10/28/2020,13:10:31,18.6,0.409,-0.12903,0.66293,-0.12903,0.66293,3.62675,0.94098,2.63257,0.93711,2052.245,457.98,47,a
1466,6835.06,10/28/2020,13:11:57,18.6,0.409,-0.11965,0.63069,-0.11965,0.63069,3.07799,0.94338,2.51829,0.94627,2056.126,460.5,47,a
1467,6835.06,10/28/2020,13:14:18,18.6,0.45745,-0.1515,0.6842,-0.15076,0.68464,5.00597,0.96164,3.15572,0.953,2062.426,460.85,48,a
1468,6835.06,10/28/2020,13:15:44,18.6,0.46,-0.11301,0.61576,-0.11301,0.61576,3.35248,0.97579,2.8751,0.9732,2053.685,462.57,48,a
1538,6835.06,11/13/2020,13:14:44,16.3,0.4059,-0.53963,0.94592,-0.53963,0.94592,7.49282,0.98381,4.76602,0.97296,2070.332,447.37,1,a
1539,6835.06,11/13/2020,13:16:10,16.3,0.40028,-0.75811,0.95716,-0.47557,0.93638,4.50959,0.97522,4.04082,0.97404,2071.38,448.7,1,a
1540,6835.06,11/13/2020,13:18:37,16.59333,0.24847,-0.59712,0.94936,-0.59712,0.94936,4.48102,0.97938,4.48102,0.97938,2069.863,442.28,5,a
1541,6835.06,11/13/2020,13:20:03,16.46667,0.34133,-0.63143,0.97257,-0.63143,0.97257,6.01872,0.9849,5.86011,0.98486,2069.521,444.57,5,a
1542,6835.06,11/13/2020,13:22:50,16.49,0.46555,-0.24673,0.85922,-0.24673,0.85922,3.48621,0.96795,3.40182,0.96792,2069.287,445.63,6,a
1543,6835.06,11/13/2020,13:24:16,16.7,0.472,-0.1799,0.76855,-0.1799,0.76855,3.04906,0.95984,2.90935,0.95969,2071.246,446.35,6,a
1544,6835.06,11/13/2020,13:26:27,16.75667,0.19147,-0.41508,0.83511,-0.32563,0.82882,3.0225,0.9632,3.0225,0.9632,2068.662,445.71,7,a
1545,6835.06,11/13/2020,13:27:54,16.79833,0.33302,-0.32342,0.92028,-0.32342,0.92028,2.70206,0.9578,2.70206,0.9578,2066.809,441.49,7,a
1546,6835.06,11/13/2020,13:29:54,16.50339,0.40202,-0.75816,0.97374,-0.75816,0.97374,3.33778,0.97794,3.33778,0.97794,2067.896,441.24,8,a
1547,6835.06,11/13/2020,13:31:20,16.61,0.4039,-0.73103,0.97872,-0.73103,0.97872,3.08207,0.97013,2.94683,0.96996,2066.962,443.94,8,a
1548,6835.06,11/13/2020,13:41:25,16.39333,0.22733,-0.14202,0.62377,-0.14202,0.62377,3.11461,0.9672,3.11461,0.9672,2065.597,440.6,9,a
1549,6835.06,11/13/2020,13:51:20,17.255,0.34435,-0.73489,0.9658,-0.73489,0.9658,6.45429,0.98538,5.57678,0.98379,2063.548,439.73,13,a
1550,6835.06,11/13/2020,13:52:46,17.02333,0.34777,-0.61666,0.9732,-0.61666,0.9732,5.25307,0.98422,4.75414,0.98357,2062.536,444.68,13,a
1551,6835.06,11/13/2020,13:55:23,16.8,0.4625,-0.37323,0.87905,-0.37323,0.87905,5.44442,0.97158,4.11907,0.96728,2062.536,440.58,14,a
1552,6835.06,11/13/2020,13:58:53,16.7,0.532,-0.25355,0.87217,-0.25355,0.87217,3.7138,0.97006,3.13794,0.96804,2062.217,439.11,15,a
1553,6835.06,11/13/2020,14:02:54,16.49667,0.52605,-0.14029,0.6732,-0.14029,0.6732,2.622,0.94798,2.622,0.94798,2063.917,439.53,16,a
1554,6835.06,11/13/2020,14:09:23,16.2,0.423,-0.47416,0.9588,-0.47416,0.9588,5.75597,0.98503,4.83262,0.98272,2064.508,446.7,17,a
1555,6835.06,11/13/2020,14:10:50,16.01,0.425,-0.37204,0.95923,-0.37204,0.95923,3.95054,0.97249,3.95054,0.97249,2064.925,451.77,17,a
1556,6835.06,11/13/2020,14:12:59,16.29,0.4818,-0.29696,0.89525,-0.29696,0.89525,6.71444,0.98329,5.37817,0.97958,2065.012,442.89,18,a
1557,6835.06,11/13/2020,14:14:25,16.09333,0.4906,-0.22716,0.78259,-0.22716,0.78259,4.98535,0.97647,3.97633,0.97215,2064.908,440.3,18,a
1558,6835.06,11/13/2020,14:16:43,16,0.48967,-0.20825,0.82362,-0.20825,0.82362,5.31694,0.97543,4.42185,0.97372,2064.853,437.16,20,a
1559,6835.06,11/13/2020,14:18:08,16.15,0.489,-0.20103,0.80419,-0.20103,0.80419,5.40886,0.97116,3.76797,0.96426,2064.692,441.72,20,a
1560,6835.06,11/13/2020,14:34:36,15.42833,0.3096,-0.44061,0.94671,-0.44061,0.94671,8.42359,0.99382,6.16319,0.98857,2060.74,440.59,21,a
1561,6835.06,11/13/2020,14:42:11,15.56,0.4889,-0.22725,0.77777,-0.22725,0.77777,5.41728,0.98712,4.19301,0.98307,2061.211,444.36,25,a
1562,6835.06,11/13/2020,14:43:36,15.7,0.491,-0.2838,0.6168,-0.13071,0.6148,3.69572,0.97136,3.29471,0.97004,2060.465,454.25,25,a
1563,6835.06,11/13/2020,15:05:37,15,0.46047,-0.55524,0.64562,-0.1583,0.62819,2.54769,0.94793,2.33102,0.9473,2083.215,470.18,32,a
1564,6835.06,11/13/2020,16:14:15,13.22667,0.0561,-0.29782,0.84567,-0.29782,0.84567,7.11882,0.97753,4.3923,0.96534,2097.316,465.39,42,a
1565,6835.06,11/13/2020,16:15:40,13.1,0.106,-0.22934,0.80083,-0.22934,0.80083,2.91577,0.94924,2.91577,0.94924,2093.152,478.71,42,a
1566,6835.06,11/13/2020,16:23:26,13,0.12395,-0.15818,0.66404,-0.15818,0.66404,4.71985,0.94859,2.97958,0.93879,2103.129,451.43,46,a
1567,6835.06,11/13/2020,16:26:26,13,0.1253,-0.1548,0.72399,-0.1548,0.72399,5.34535,0.97275,3.02074,0.95361,2099.758,469.78,47,a
1568,6835.06,11/13/2020,16:29:28,13,0.1375,-0.35094,0.86979,-0.35094,0.86979,7.42669,0.98899,4.76989,0.97937,2122.515,467.84,48,a
1573,6835.06,12/7/2020,11:12:56,7.17797,0.00312,-0.45119,0.96289,-0.45119,0.96289,1.29563,0.86088,1.15382,0.86751,2069.797,447.71,1,a
1574,6835.06,12/7/2020,11:14:22,7.2,0.01395,-0.50992,0.96818,-0.50992,0.96818,1.43199,0.88801,1.1662,0.89272,2070.667,447.3,1,a
1569,6835.06,12/7/2020,11:03:58,7.63667,0.15272,-0.12041,0.74472,-0.12041,0.74472,1.37796,0.88812,1.16818,0.89083,2069.007,450.46,2,a
1570,6835.06,12/7/2020,11:05:25,7.47288,0.21302,-0.15443,0.76941,-0.15443,0.76941,1.61388,0.91662,1.36752,0.91457,2069.585,449.18,2,a
1571,6835.06,12/7/2020,11:08:27,7.16949,0.06747,-0.1691,0.82901,-0.1691,0.82901,0.9925,0.82493,0.95066,0.82486,2069.641,447.14,3,a
1572,6835.06,12/7/2020,11:09:53,7.02667,0.06107,-0.12716,0.62064,-0.12716,0.62064,0.97802,0.82125,0.80378,0.82637,2070.124,447.67,3,a
1575,6835.06,12/7/2020,11:16:54,7.17458,0,-0.86136,0.97222,-0.86136,0.97222,2.56304,0.95475,2.05252,0.95144,2071.775,446.57,5,a
1578,6835.06,12/7/2020,11:28:47,7.5,0.01837,-0.3094,0.89651,-0.3094,0.89651,1.4971,0.89252,1.32483,0.89763,2071.387,445.1,6,a
1579,6835.06,12/7/2020,11:30:13,7.5,0.0328,-0.28966,0.8908,-0.28966,0.8908,1.69932,0.93105,1.47786,0.92962,2072.456,445.95,6,a
1577,6835.06,12/7/2020,11:25:04,7.5,0.0055,-0.31668,0.90362,-0.31668,0.90362,0.94455,0.72792,0.80375,0.72492,2073.127,446.06,7,a
1576,6835.06,12/7/2020,11:21:09,7.6,0.006,-0.90577,0.97833,-0.90577,0.97833,2.18306,0.88846,1.33157,0.8776,2070.77,444.79,8,a
1580,6835.06,12/7/2020,11:37:06,7.6,0.0114,-0.20486,0.83167,-0.20486,0.83167,1.49618,0.91443,1.35068,0.91342,2060.529,442.49,9,a
1581,6835.06,12/7/2020,11:42:12,7.595,0.0212,-0.18519,0.76672,-0.18519,0.76672,1.54955,0.84486,1.18364,0.84115,2060.347,442.9,12,a
1582,6835.06,12/7/2020,12:14:24,6.575,0.00275,-0.71405,0.97665,-0.71405,0.97665,3.30757,0.94447,2.50306,0.93896,2038.938,437.55,13,a
1583,6835.06,12/7/2020,12:15:51,6.57,0.0027,-0.5742,0.98106,-0.5742,0.98106,2.05205,0.96912,2.00636,0.96907,2038.124,437.7,13,a
1584,6835.06,12/7/2020,12:19:03,6.42,0.0126,-1.0164,0.88148,-0.36736,0.84466,5.25835,0.85215,1.86925,0.82446,2038.085,435.44,14,a
1585,6835.06,12/7/2020,12:20:30,6.435,0.0127,-0.90984,0.87683,-0.32513,0.87306,4.16931,0.95436,2.00785,0.9276,2037.568,436.3,14,a
1586,6835.06,12/7/2020,12:23:07,6.69333,0.00233,-0.23244,0.87205,-0.23244,0.87205,0.9558,0.87191,0.91541,0.87176,2042.591,436.58,15,a
1587,6835.06,12/7/2020,12:24:33,6.94,0.0062,-0.20109,0.8449,-0.20109,0.8449,1.00916,0.87182,1.00916,0.87182,2036.815,436.66,15,a
1588,6835.06,12/7/2020,12:44:52,6.27167,0.00385,-0.52433,0.96528,-0.52433,0.96528,2.61664,0.97795,1.9336,0.97211,2038.16,433.6,17,a
1589,6835.06,12/7/2020,12:46:18,6.4,0.0037,-0.423,0.96236,-0.423,0.96236,1.83538,0.95949,1.73178,0.95919,2030.035,433.05,17,a
1590,6835.06,12/7/2020,12:50:12,6.7,0.0011,-0.14016,0.73134,-0.14016,0.73134,0.92905,0.90258,0.84295,0.90204,2028.415,433.54,18,a
1591,6835.06,12/7/2020,12:56:40,7.20333,0,-0.21623,0.86737,-0.21623,0.86737,3.71329,0.94763,1.70578,0.92771,2027.91,430.18,20,a
1592,6835.06,12/7/2020,12:58:06,7.49,0.00095,-0.1697,0.78877,-0.1697,0.78877,1.62328,0.94681,1.62328,0.94681,2027.34,433.58,20,a
1596,6835.06,12/7/2020,13:10:46,7.33833,0.001,-0.38939,0.9368,-0.38939,0.9368,1.7405,0.95702,1.68636,0.95695,2025.472,431.65,21,a
1597,6835.06,12/7/2020,13:13:12,7.505,5.00E-05,-0.11636,0.60834,-0.11636,0.60834,1.13358,0.80553,0.92209,0.81002,2025.38,429.96,22,a
1598,6835.06,12/7/2020,13:14:37,7.6,0.0024,-0.17368,0.70085,-0.12112,0.67874,1.15811,0.87385,1.1359,0.87381,2026.086,433.11,22,a
1595,6835.06,12/7/2020,13:06:50,7.6,0.00068,-0.14779,0.77061,-0.14779,0.77061,1.3761,0.87244,1.11185,0.87777,2026.814,430.71,23,a
1593,6835.06,12/7/2020,13:01:35,7.45667,0.00187,-0.20799,0.82928,-0.20278,0.82791,2.35912,0.9432,1.54646,0.93308,2027.144,431.13,24,a
1594,6835.06,12/7/2020,13:03:02,7.4,0.003,-0.18722,0.72715,-0.12483,0.73811,1.26209,0.89488,1.15235,0.89409,2026.72,434.63,24,a
1602,6835.06,12/7/2020,13:25:19,7.6,0.00233,-0.24917,0.84893,-0.17544,0.83757,1.28125,0.918,1.13411,0.92249,2026.283,430.04,25,a
1603,6835.06,12/7/2020,13:26:45,7.6,0.004,-0.35165,0.88992,-0.24258,0.86554,1.41258,0.87769,1.29943,0.87715,2032.701,430.71,25,a
1601,6835.06,12/7/2020,13:22:48,7.8,0.0023,-0.1071,0.60931,-0.1071,0.60931,1.25255,0.89263,0.99444,0.89743,2027.758,430.33,26,a
1599,6835.06,12/7/2020,13:17:09,7.8,0,-0.17095,0.77508,-0.17095,0.77508,2.25631,0.96927,2.25631,0.96927,2025.814,430.57,28,a
1600,6835.06,12/7/2020,13:18:35,7.75574,0.00233,-0.17427,0.77025,-0.17427,0.77025,1.94414,0.95087,1.94414,0.95087,2028.84,430.65,28,a
1604,6835.06,12/7/2020,13:37:41,7.39333,0.0016,-0.24169,0.66869,-0.10827,0.61668,2.03951,0.93787,1.72357,0.93523,2024.641,428.63,29,a
1605,6835.06,12/7/2020,13:41:39,7.05,0,-0.13108,0.69157,-0.13108,0.69157,2.60573,0.94202,1.52289,0.92709,2022.755,429.67,31,a
1606,6835.06,12/7/2020,13:43:05,7.1,0.00093,-0.14882,0.74757,-0.14882,0.74757,1.29507,0.88373,1.15504,0.88264,2022.57,428.38,31,a
1607,6835.06,12/7/2020,13:46:47,6.6,0,-0.1036,0.62362,-0.1036,0.62362,0.84205,0.6662,0.71165,0.66772,2022.769,428.71,32,a
1608,6835.06,12/7/2020,13:53:30,6.705,0,-0.14023,0.68654,-0.14023,0.68654,2.60563,0.91448,1.47132,0.89488,2024.032,429.74,34,a
1609,6835.06,12/7/2020,13:54:56,6.9,0.00078,-0.12609,0.67431,-0.12609,0.67431,1.37656,0.91567,1.2629,0.91518,2024.083,429.02,34,a
1610,6835.06,12/7/2020,14:15:09,6.6,0,-0.12276,0.65581,-0.12276,0.65581,1.08619,0.79819,1.04013,0.79799,2026.214,430.02,38,a
1613,6835.06,12/7/2020,14:33:28,6.3,0,-0.19604,0.7726,-0.19604,0.7726,3.11159,0.95555,1.84535,0.9387,2014.017,430.72,41,a
1614,6835.06,12/7/2020,14:34:54,6.3,0,-0.1622,0.678,-0.1622,0.678,1.36825,0.93133,1.34713,0.9313,2014.095,431.15,41,a
1611,6835.06,12/7/2020,14:29:17,6.58667,0.00127,-0.32466,0.9365,-0.32466,0.9365,1.3739,0.86523,1.32434,0.86513,2017.939,428.86,42,a
1612,6835.06,12/7/2020,14:30:42,6.445,0.0019,-0.26333,0.8682,-0.26333,0.8682,1.23029,0.83162,1.18811,0.83141,2018.615,430.77,42,a
1615,6835.06,12/7/2020,14:39:17,6.68525,0.00015,-0.1676,0.78685,-0.1676,0.78685,1.18301,0.86135,1.16338,0.86134,2017.475,428.19,45,a
1616,6835.06,12/7/2020,14:43:17,6.87333,0.002,-0.18529,0.79595,-0.18529,0.79595,1.58896,0.82507,1.21429,0.83227,2016.131,428.05,46,a
1619,6835.06,12/7/2020,14:49:20,6.31833,0,-0.13332,0.6521,-0.13332,0.6521,0.98905,0.78064,0.86883,0.78772,2012.595,427.88,47,a
1620,6835.06,12/7/2020,14:50:47,6.4,0,-0.16137,0.75562,-0.16137,0.75562,0.96096,0.6925,0.67961,0.68534,2012.026,429.73,47,a
1617,6835.06,12/7/2020,14:45:51,6.6,0,-0.26462,0.89022,-0.26462,0.89022,2.13859,0.94334,1.56594,0.938,2014.366,427.14,48,a
1618,6835.06,12/7/2020,14:47:17,6.48667,0,-0.25816,0.83148,-0.25816,0.83148,1.44717,0.94829,1.44717,0.94829,2012.805,427.84,48,a
1627,6835.06,12/30/2020,9:11:35,8.05,0.3752,-0.70999,0.97544,-0.70999,0.97544,1.78467,0.90338,1.27718,0.89772,2008.411,449.39,1,a
1628,6835.06,12/30/2020,9:13:01,7.53333,0.37233,-0.49319,0.95231,-0.49319,0.95231,0.84932,0.83444,0.83798,0.83443,2006.674,451.13,1,a
1623,6835.06,12/30/2020,9:05:27,11.48667,0.30897,-0.46415,0.94638,-0.46415,0.94638,2.01736,0.95191,1.42915,0.9421,2012.561,457.71,2,a
1624,6835.06,12/30/2020,9:06:47,10.74,0.4029,-0.43809,0.93734,-0.36842,0.9345,1.09331,0.85903,0.97432,0.86341,2012.391,460.6,2,a
1625,6835.06,12/30/2020,9:08:27,9.74,0.41657,-0.17772,0.84489,-0.17772,0.84489,0.67845,0.61385,0.53416,0.6151,2011.006,454.05,3,a
1626,6835.06,12/30/2020,9:09:48,8.94167,0.42112,-0.15189,0.71765,-0.15189,0.71765,0.96691,0.63602,0.63282,0.62672,2008.665,451.71,3,a
1621,6835.06,12/30/2020,9:02:14,14.105,0.367,-0.66766,0.96565,-0.66766,0.96565,1.36335,0.93085,1.04255,0.92502,2012.695,460.97,4,a
1622,6835.06,12/30/2020,9:03:34,12.905,0.36612,-0.46336,0.95153,-0.46336,0.95153,0.87357,0.80872,0.77536,0.81383,2010.128,459.88,4,a
1629,6835.06,12/30/2020,9:14:47,7.06,0.2551,-0.9416,0.9836,-0.9416,0.9836,1.40222,0.87914,1.35367,0.87905,2006.756,449.29,5,a
1630,6835.06,12/30/2020,9:17:47,6.28,0.3564,-0.38713,0.93269,-0.38713,0.93269,1.61798,0.88642,1.23459,0.88169,2007.082,445.1,6,a
1631,6835.06,12/30/2020,9:20:45,5.78667,0.333,-0.44362,0.96341,-0.44362,0.96341,1.00565,0.6497,0.70408,0.64852,2008.76,440.46,7,a
1632,6835.06,12/30/2020,9:22:05,5.52,0.307,-0.44179,0.95648,-0.44179,0.95648,0.93296,0.75921,0.78948,0.76492,2007.643,442.29,7,a
1633,6835.06,12/30/2020,9:23:52,5.18167,0.08817,-1.08186,0.9806,-1.08186,0.9806,1.59173,0.78373,1.12711,0.79413,2007.177,442.59,8,a
1634,6835.06,12/30/2020,9:30:03,4.26333,0.0143,-0.29767,0.9322,-0.29767,0.9322,1.24619,0.84877,1.06975,0.84813,2009.353,439.68,9,a
1635,6835.06,12/30/2020,9:31:29,4.12,0.039,-0.22174,0.80715,-0.22174,0.80715,1.06129,0.7477,0.93798,0.7552,2007.914,444.15,9,a
1638,6835.06,12/30/2020,9:36:13,4,0.0328,-0.14154,0.7087,-0.14154,0.7087,2.92505,0.8873,1.07579,0.82983,2008.217,439.43,10,a
1636,6835.06,12/30/2020,9:33:13,4,0.0176,-0.20407,0.8492,-0.20407,0.8492,1.16313,0.85105,0.93352,0.84871,2007.925,443.77,12,a
1637,6835.06,12/30/2020,9:34:39,4,0.02817,-0.16323,0.69626,-0.16323,0.69626,0.98021,0.72642,0.77245,0.7279,2008.097,441.04,12,a
1639,6835.06,12/30/2020,9:39:37,3.9,0.03047,-2.04797,0.97255,-0.7965,0.96328,2.64311,0.94316,1.79873,0.92845,2009.62,445.24,13,a
1640,6835.06,12/30/2020,9:40:58,3.8,0.02757,-0.58397,0.9687,-0.58397,0.9687,2.13477,0.91603,1.38053,0.90407,2006.554,441.22,13,a
1641,6835.06,12/30/2020,9:42:48,3.8,0.02035,-1.00015,0.92608,-0.45263,0.89332,1.23839,0.91053,1.40437,0.87463,2008.259,466.78,14,a
1642,6835.06,12/30/2020,9:44:13,3.8,0.0198,-0.39774,0.9366,-0.39774,0.9366,1.95011,0.91418,1.60508,0.91002,2007.596,446.71,14,a
1643,6835.06,12/30/2020,9:45:53,3.82,0.0214,-0.46097,0.93608,-0.46097,0.93608,2.67984,0.948,1.67277,0.9353,2006.225,439.58,15,a
1644,6835.06,12/30/2020,9:47:19,3.9,0.019,-0.36698,0.9235,-0.36698,0.9235,1.49497,0.91069,1.28234,0.909,2005.036,439.9,15,a
1645,6835.06,12/30/2020,9:49:22,3.93167,0.27197,-0.17374,0.68417,-0.17374,0.68417,1.32847,0.81329,1.091,0.807,2003.662,437.96,16,a
1646,6835.06,12/30/2020,9:50:43,4,0.4,-0.19297,0.77893,-0.19297,0.77893,1.62268,0.79667,1.0293,0.78812,2002.96,436.85,16,a
1647,6835.06,12/30/2020,9:53:40,3.90167,0,-0.53207,0.95262,-0.53207,0.95262,2.42994,0.94913,1.38315,0.93117,2002.967,438.73,17,a
1648,6835.06,12/30/2020,9:56:47,3.8,0,-0.59796,0.96009,-0.3585,0.95244,1.97956,0.97058,1.57366,0.96735,2003.284,436.76,18,a
1649,6835.06,12/30/2020,9:58:06,3.71667,0,-0.3801,0.95723,-0.3801,0.95723,1.50335,0.93641,1.47767,0.93639,2002.48,439.82,18,a
1650,6835.06,12/30/2020,9:59:44,3.5,0,-0.18692,0.79155,-0.18692,0.79155,0.77768,0.75213,0.62488,0.75756,2003.159,439.35,19,a
1651,6835.06,12/30/2020,10:01:04,3.46167,0,-0.12724,0.64887,-0.12724,0.64887,0.70197,0.73107,0.61497,0.73464,2002.79,440.18,19,a
1652,6835.06,12/30/2020,10:02:38,3.4,0,-0.31417,0.91107,-0.31417,0.91107,2.74148,0.9371,1.91899,0.92198,2002.016,444.02,20,a
1655,6835.06,12/30/2020,10:08:54,3.4,0,-0.46618,0.95363,-0.46618,0.95363,1.20383,0.89769,1.07742,0.90256,2002.79,437.99,21,a
1656,6835.06,12/30/2020,10:13:28,3.3,0,-0.19467,0.85311,-0.19467,0.85311,1.28188,0.86093,1.01326,0.85433,2002.829,436.34,23,a
1657,6835.06,12/30/2020,10:14:53,3.27869,0,-0.18732,0.84195,-0.18732,0.84195,1.17552,0.8789,0.92826,0.87524,2001.919,436.13,23,a
1653,6835.06,12/30/2020,10:04:40,3.5,0,-0.37789,0.83868,-0.17916,0.81702,0.94295,0.85416,0.93913,0.85416,2008.477,439.22,24,a
1654,6835.06,12/30/2020,10:06:01,3.4,0,-0.13462,0.75612,-0.13462,0.75612,0.80372,0.80509,0.74696,0.80482,2006.378,437.54,24,a
1658,6835.06,12/30/2020,10:16:42,3.2,0,-0.18016,0.7942,-0.18016,0.7942,1.08923,0.8059,0.87639,0.81337,2003.59,435.57,25,a
1659,6835.06,12/30/2020,10:18:07,3.2,0,-0.25855,0.71504,-0.15398,0.72563,0.73462,0.76853,0.71729,0.7685,2005.79,437.04,25,a
1660,6835.06,12/30/2020,10:19:52,3.2,0,-0.19775,0.82271,-0.19775,0.82271,3.09421,0.95343,1.94366,0.94093,2003.255,435.95,28,a
1664,6835.06,12/30/2020,10:35:39,3.10333,0,-0.70288,0.7352,-0.15734,0.73048,2.95752,0.93623,1.76419,0.92316,2003.048,434.61,29,a
1665,6835.06,12/30/2020,10:37:05,3.14,0,-0.13064,0.73233,-0.13064,0.73233,2.0028,0.94741,1.30612,0.93162,2004.176,435.55,29,a
1661,6835.06,12/30/2020,10:29:14,3.055,0,-0.16107,0.70414,-0.16107,0.70414,1.49626,0.88351,1.15669,0.87913,2000.785,436.99,30,a
1662,6835.06,12/30/2020,10:30:40,3.1,0,-0.11515,0.6211,-0.11515,0.6211,1.06945,0.84493,0.92699,0.8498,2001.471,437.28,30,a
1663,6835.06,12/30/2020,10:32:22,3.16833,0,-0.17793,0.80945,-0.17793,0.80945,1.95821,0.91444,1.39473,0.90977,2012.945,435.26,31,a
1669,6835.06,12/30/2020,11:28:54,5.04333,0,-0.14292,0.81221,-0.14292,0.81221,0.92347,0.8472,0.82199,0.85244,1997.236,432.02,33,a
1670,6835.06,12/30/2020,11:30:20,5.265,0,-0.13542,0.74817,-0.13542,0.74817,0.94579,0.89237,0.84746,0.89738,1996.966,432.27,33,a
1668,6835.06,12/30/2020,11:26:40,4.8,0,-0.22298,0.64748,-0.14196,0.66279,1.34725,0.91061,1.1998,0.91642,1996.644,432.35,34,a
1666,6835.06,12/30/2020,11:17:37,4.09333,0,-0.14014,0.83422,-0.14014,0.83422,1.82059,0.918,0.93592,0.89081,2000.034,432.05,36,a
1667,6835.06,12/30/2020,11:19:03,4.23667,0,-0.11679,0.69631,-0.11679,0.69631,0.83042,0.84564,0.75733,0.85263,2000.224,433.97,36,a
1671,6835.06,12/30/2020,11:32:48,5.72333,0,-0.18212,0.83609,-0.18212,0.83609,1.32025,0.92774,1.18058,0.93181,1996.248,432.74,37,a
1672,6835.06,12/30/2020,11:34:14,5.9,0,-0.19587,0.85124,-0.19587,0.85124,1.3656,0.92152,1.28538,0.92126,1996.443,433.71,37,a
1675,6835.06,12/30/2020,11:43:21,6.3,0,-0.1762,0.84031,-0.1762,0.84031,1.15734,0.93986,1.08766,0.93964,1996.486,432.05,38,a
1676,6835.06,12/30/2020,11:44:47,6.2,0,-0.18846,0.85129,-0.18846,0.85129,1.10471,0.93853,1.00499,0.93722,1995.378,434.72,38,a
1673,6835.06,12/30/2020,11:36:14,6.0569,0,-0.51818,0.89295,-0.25662,0.86051,2.86533,0.96659,1.87657,0.95866,1997.462,432.02,39,a
1674,6835.06,12/30/2020,11:40:04,6.07667,0,-0.1976,0.87065,-0.1976,0.87065,1.64825,0.95953,1.49476,0.95892,1996.445,431.67,40,a
1683,6835.06,12/30/2020,11:58:27,6.27667,0,-0.2444,0.89122,-0.2444,0.89122,1.28621,0.89029,1.13746,0.89494,1992.721,431.68,41,a
1684,6835.06,12/30/2020,11:59:53,6.4,0,-0.42799,0.94063,-0.29282,0.9124,1.23736,0.85959,1.00633,0.86307,1993.13,431.6,41,a
1679,6835.06,12/30/2020,11:50:50,6.515,0,-0.28822,0.9257,-0.28822,0.9257,1.50673,0.77097,0.80627,0.76729,1992.943,430,42,a
1680,6835.06,12/30/2020,11:52:16,6.54167,0,-0.3058,0.93726,-0.3058,0.93726,0.96692,0.91329,0.88984,0.91646,1993.115,432.68,42,a
1677,6835.06,12/30/2020,11:47:13,6.26,0,-0.50532,0.86025,-0.21221,0.83655,2.03424,0.95843,1.33013,0.95069,1994.978,433.86,43,a
