,LI-8200,CHAMBER,CHAMBER,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-8200
6835.060000,2020/09/11 11:44:20,24.700000,0.459000,-0.014150,0.000010,-0.014150,0.000010,2.608820,0.007110,0.589710,0.002630,2207.155000,556.070000,26
6835.060000,2020/09/11 11:46:33,24.605000,0.343230,2.165940,0.008160,2.165940,0.008160,7.971400,0.008730,7.971400,0.008730,2222.631000,556.350000,27
6835.060000,2020/09/11 11:47:58,24.700000,0.487000,0.677630,0.007090,0.421780,0.006710,1.004880,0.002560,1.705380,0.003090,2209.590000,569.450000,27
6835.060000,2020/09/11 11:50:06,24.470000,0.481700,0.721200,0.021510,0.721200,0.021510,5.049360,0.067660,3.267420,0.065350,2208.183000,551.640000,30
6835.060000,2020/09/11 11:51:32,24.500000,0.484670,0.033750,0.000080,0.033750,0.000080,3.465130,0.066640,3.465130,0.066640,2198.560000,587.030000,30
6835.060000,2020/09/11 11:53:17,24.400000,0.251000,0.568400,0.006840,0.327840,0.005640,8.616100,0.174760,6.436090,0.196450,2194.815000,538.460000,29
6835.060000,2020/09/11 11:54:42,24.400000,0.482000,-0.492330,0.004030,-0.302100,0.005660,7.367050,0.224820,5.885200,0.226310,2198.612000,529.040000,29
6835.060000,2020/09/11 11:57:14,24.326670,0.468100,-0.614180,0.009350,-0.614180,0.009350,-0.924180,0.000510,-0.924180,0.000510,2204.794000,557.030000,30R
6835.060000,2020/09/11 11:58:39,24.200000,0.470000,-25.974010,0.001900,-2.596540,0.010420,-1.533250,0.000350,-1.533250,0.000350,2206.391000,538.950000,30R
6835.060000,2020/09/11 12:00:42,24.200000,0.470500,0.060490,0.000230,0.060490,0.000230,0.407540,0.012240,1.919940,0.032920,2198.138000,562.120000,31
6835.060000,2020/09/11 12:02:07,24.200000,0.473000,1.958860,0.006740,4.505960,0.012480,48.295130,0.004580,102.143020,0.006640,2205.137000,558.300000,31
6835.060000,2020/09/16 15:51:28,20.536670,0.337180,-0.558610,0.958110,-0.558610,0.958110,4.308860,0.976660,3.427520,0.974320,1996.435000,423.860000,7
6835.060000,2020/09/16 15:52:53,20.300000,0.339000,-0.534750,0.972750,-0.534750,0.972750,3.366110,0.975300,3.366110,0.975300,1988.597000,439.350000,7
6835.060000,2020/09/16 15:54:52,20.100000,0.381430,-0.860940,0.983410,-0.860940,0.983410,5.658920,0.986680,4.802190,0.985520,1990.121000,433.030000,6
6835.060000,2020/09/16 15:56:17,20.100000,0.383000,-0.744900,0.983380,-0.744900,0.983380,4.785480,0.984250,4.578730,0.984100,1987.332000,443.930000,6
6835.060000,2020/09/16 15:58:15,20.100000,0.214000,-1.442320,0.993990,-1.442320,0.993990,4.633820,0.987460,4.633820,0.987460,1987.884000,441.680000,8
6835.060000,2020/09/16 15:59:40,20.100000,0.350030,-1.339360,0.996220,-1.339360,0.996220,4.395580,0.986680,4.395580,0.986680,1986.030000,438.090000,8
6835.060000,2020/09/16 16:01:36,20.100000,0.252250,-1.751920,0.990500,-1.751920,0.990500,8.825050,0.992630,6.282130,0.986420,1986.141000,438.360000,5
6835.060000,2020/09/16 16:03:01,20.100000,0.248630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1996.025000,440.490000,5
6835.060000,2020/09/16 16:05:14,20.100000,0.225750,-0.956720,0.989630,-0.956720,0.989630,4.385620,0.987960,4.385620,0.987960,1995.789000,433.910000,4
6835.060000,2020/09/16 16:06:40,20.296670,0.350030,-0.868580,0.991650,-0.868580,0.991650,4.120530,0.985230,4.120530,0.985230,2003.187000,435.650000,4
6835.060000,2020/09/16 16:08:31,20.100000,0.367600,-1.133040,0.985970,-1.133040,0.985970,10.039300,0.992160,6.764150,0.985420,1991.962000,449.630000,2
6835.060000,2020/09/16 16:09:57,20.300000,0.370000,-1.044670,0.990980,-1.044670,0.990980,6.987090,0.995180,6.276730,0.994380,1987.266000,463.670000,2
6835.060000,2020/09/16 16:12:04,20.216670,0.169250,-0.585120,0.979970,-0.585120,0.979970,5.244040,0.991100,4.199160,0.989150,1988.255000,431.160000,3
6835.060000,2020/09/16 16:13:29,20.100000,0.348500,-7.364470,0.057440,-0.554290,0.982300,4.409040,0.987830,4.084200,0.987510,1988.028000,437.500000,3
6835.060000,2020/09/16 16:15:20,20.100000,0.339430,-1.172780,0.983670,-1.172780,0.983670,6.361000,0.975980,5.459440,0.977110,1984.860000,472.770000,1
6835.060000,2020/09/16 16:16:46,20.300000,0.337000,-1.061920,0.989540,-1.061920,0.989540,6.082270,0.992180,5.542170,0.991360,1982.142000,479.460000,1
6835.060000,2020/09/16 16:19:18,20.300000,0.276900,-0.620820,0.598330,-0.090150,0.487040,2.109240,0.972760,1.956300,0.972150,1987.522000,438.890000,11
6835.060000,2020/09/16 16:20:43,20.300000,0.410130,-0.058580,0.315360,-0.058580,0.315360,1.841560,0.941160,1.841560,0.941160,1986.767000,453.540000,11
6835.060000,2020/09/16 16:22:49,20.300000,0.425150,-0.149820,0.678410,-0.149820,0.678410,3.871530,0.983420,3.472240,0.982940,1990.700000,447.870000,12
6835.060000,2020/09/16 16:24:13,20.300000,0.426000,-0.071980,0.359970,-0.071980,0.359970,3.372080,0.987750,3.372080,0.987750,1991.583000,458.350000,12
6835.060000,2020/09/16 16:26:11,20.300000,0.229270,-0.894760,0.987140,-0.894760,0.987140,7.461110,0.994200,7.461110,0.994200,1990.515000,440.850000,9
6835.060000,2020/09/16 16:27:36,20.300000,0.366000,-0.779010,0.981580,-0.779010,0.981580,6.523780,0.994570,6.523780,0.994570,1987.553000,474.380000,9
6835.060000,2020/09/16 16:29:27,20.300000,0.412400,-0.249640,0.887170,-0.249640,0.887170,3.802430,0.987430,3.802430,0.987430,2004.413000,438.880000,10
6835.060000,2020/09/16 16:30:53,20.300000,0.424000,-0.215740,0.885130,-0.215740,0.885130,3.711010,0.989400,3.711010,0.989400,1992.157000,447.990000,10
6835.060000,2020/09/16 16:33:59,20.300000,0.089670,-2.021810,0.974950,-2.021810,0.974950,16.661610,0.989030,10.412790,0.980240,1988.624000,449.670000,13
6835.060000,2020/09/16 16:35:24,20.300000,0.269000,-1.500870,0.996080,-1.500870,0.996080,8.612140,0.997850,7.825910,0.997130,1982.967000,460.410000,13
6835.060000,2020/09/16 16:37:18,20.430000,0.374950,-0.596970,0.952190,-0.596970,0.952190,11.786870,0.988390,8.126810,0.983580,1987.203000,436.840000,14
6835.060000,2020/09/16 16:38:43,20.500000,0.432000,-0.502630,0.961110,-0.502630,0.961110,8.896240,0.995620,7.310560,0.993350,1985.595000,455.520000,14
6835.060000,2020/09/16 16:40:42,20.300000,0.487000,-0.649530,0.978760,-0.649530,0.978760,4.175220,0.987740,3.895960,0.987620,1984.708000,446.590000,15
6835.060000,2020/09/16 16:42:07,20.300000,0.487000,-0.617320,0.978010,-0.617320,0.978010,3.894390,0.990200,3.795190,0.990140,1982.928000,464.280000,15
6835.060000,2020/09/16 16:44:00,20.300000,0.221650,-0.052490,0.089300,-0.052490,0.089300,4.794190,0.991300,4.471110,0.991130,1997.659000,438.200000,16
6835.060000,2020/09/16 16:45:26,20.300000,0.494000,-0.023010,0.075660,-0.023010,0.075660,4.178190,0.987430,4.017230,0.987340,1994.027000,449.860000,16
6835.060000,2020/09/16 16:49:26,20.143330,0.246800,-1.202860,0.990430,-1.202860,0.990430,7.710410,0.994150,7.689600,0.994150,2017.546000,446.780000,17
6835.060000,2020/09/16 16:50:51,20.140000,0.290800,-1.141980,0.992990,-1.141980,0.992990,7.537860,0.996930,7.537860,0.996930,2018.950000,466.200000,17
6835.060000,2020/09/16 16:52:52,20.300000,0.365430,-0.438660,0.970690,-0.438660,0.970690,5.687790,0.991440,4.616210,0.989340,2008.607000,447.090000,18
6835.060000,2020/09/16 16:54:17,20.173330,0.367000,-0.474210,0.949860,-0.474210,0.949860,5.303470,0.992840,4.866840,0.992370,2003.634000,458.990000,18
6835.060000,2020/09/16 16:56:10,20.100000,0.198870,-0.419000,0.884310,-0.419000,0.884310,6.855180,0.991040,5.440850,0.988080,1989.317000,452.550000,20
6835.060000,2020/09/16 16:57:36,20.100000,0.369000,-0.402650,0.952870,-0.402650,0.952870,5.155750,0.992860,5.155750,0.992860,1986.273000,479.130000,20
6835.060000,2020/09/16 16:59:23,20.100000,0.378800,-0.017570,0.017980,-0.017570,0.017980,2.161940,0.963970,2.161940,0.963970,1998.740000,455.310000,19
6835.060000,2020/09/16 17:00:48,20.070000,0.382450,-0.075700,0.218900,-0.075700,0.218900,2.302380,0.972960,2.302380,0.972960,2013.331000,466.400000,19
6835.060000,2020/09/16 17:02:53,19.900000,0.229770,-1.346560,0.996140,-1.346560,0.996140,7.163950,0.989750,6.243350,0.988250,2026.553000,465.750000,21
6835.060000,2020/09/16 17:04:18,19.900000,0.231600,-1.300910,0.993180,-1.300910,0.993180,5.883490,0.988310,5.883490,0.988310,2005.840000,487.030000,21
6835.060000,2020/09/16 17:06:08,19.900000,0.200980,-0.285970,0.921100,-0.285970,0.921100,2.598290,0.970400,2.598290,0.970400,2099.730000,458.180000,24
6835.060000,2020/09/16 17:07:33,19.900000,0.403000,-0.248540,0.835770,-0.248540,0.835770,2.724220,0.977120,2.724220,0.977120,2089.222000,478.310000,24
6835.060000,2020/09/16 17:09:25,19.900000,0.384300,-1.511850,0.906560,-0.313450,0.902530,3.464220,0.986150,3.464220,0.986150,2068.636000,474.910000,23
6835.060000,2020/09/16 17:10:50,19.700000,0.378000,-0.158160,0.296800,-0.158160,0.296800,3.895740,0.983800,3.506210,0.982900,2177.892000,496.640000,23
6835.060000,2020/09/16 17:12:38,19.700000,0.437000,-0.230670,0.543720,-0.230670,0.543720,5.055610,0.993240,5.055610,0.993240,2066.669000,450.590000,22
6835.060000,2020/09/16 17:14:03,19.700000,0.438000,-1.090430,0.688830,-0.247090,0.734080,5.012370,0.991030,5.012370,0.991030,2055.227000,469.970000,22
6835.060000,2020/09/16 17:16:01,19.700000,0.170430,-0.702360,0.979770,-0.702360,0.979770,5.939340,0.994110,5.308200,0.993660,2029.112000,478.120000,25
6835.060000,2020/09/16 17:17:26,19.700000,0.355220,-0.628380,0.974580,-0.628380,0.974580,5.134300,0.993610,5.134300,0.993610,2021.335000,505.220000,25
6835.060000,2020/09/16 17:19:33,19.700000,0.439000,-3.139860,0.866830,-0.258040,0.803150,3.449470,0.983280,3.449470,0.983280,2043.621000,494.730000,28
6835.060000,2020/09/16 17:20:58,19.700000,0.447370,-0.137070,0.662750,-0.137070,0.662750,3.333900,0.985940,3.333900,0.985940,2020.450000,491.390000,28
6835.060000,2020/09/16 17:22:52,19.500000,0.400430,-0.044180,0.000800,-0.044180,0.000800,3.327550,0.971040,3.327550,0.971040,2428.293000,615.470000,26
6835.060000,2020/09/16 17:24:18,19.500000,0.403950,-0.278140,0.155140,-0.278140,0.155140,3.930640,0.986580,3.689310,0.986360,2221.755000,512.170000,26
6835.060000,2020/09/16 17:26:14,19.500000,0.272080,-0.072630,0.219980,-0.072630,0.219980,3.143100,0.983630,3.143100,0.983630,2117.209000,488.500000,27
6835.060000,2020/09/16 17:27:39,19.500000,0.465000,-25.970740,0.610350,-0.049110,0.067690,3.101410,0.985880,3.101410,0.985880,2091.243000,516.810000,27
6835.060000,2020/09/16 17:29:39,19.500000,0.347000,-2.460870,0.899600,-0.325350,0.886000,4.037270,0.988780,3.982570,0.988780,2118.925000,480.620000,30
6835.060000,2020/09/16 17:31:05,19.500000,0.346570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101.707000,521.700000,30
6835.060000,2020/09/16 17:32:57,19.500000,0.410600,-0.404110,0.857690,-0.404110,0.857690,6.527890,0.996600,6.474370,0.996600,2153.534000,509.300000,29
6835.060000,2020/09/16 17:34:23,19.500000,0.433000,-6.781340,0.953950,-0.463350,0.744260,6.266280,0.993310,6.266280,0.993310,2094.349000,511.990000,29
6835.060000,2020/09/16 17:36:20,19.300000,0.415230,-0.387550,0.694160,-0.154180,0.566570,2.027970,0.955700,1.754280,0.956150,2015.759000,471.110000,31
6835.060000,2020/09/16 17:37:46,19.476670,0.407000,-0.062320,0.259600,-0.062320,0.259600,1.660470,0.942090,1.660470,0.942090,2037.919000,503.340000,31
6835.060000,2020/09/16 17:40:01,19.373330,0.332430,-0.201950,0.868750,-0.201950,0.868750,3.325690,0.981640,2.598070,0.978850,2040.438000,474.990000,36
6835.060000,2020/09/16 17:41:27,19.500000,0.423000,-0.289430,0.696570,-0.159470,0.715950,2.448820,0.977690,2.448820,0.977690,2019.062000,488.170000,36
6835.060000,2020/09/16 17:43:19,19.500000,0.451670,-0.305690,0.905560,-0.305690,0.905560,4.340310,0.991430,4.340310,0.991430,2022.876000,481.670000,34
6835.060000,2020/09/16 17:44:44,19.500000,0.465000,-0.272810,0.900740,-0.272810,0.900740,4.430790,0.995130,4.430790,0.995130,2017.759000,503.640000,34
6835.060000,2020/09/16 17:46:34,19.500000,0.434750,-0.116160,0.552060,-0.116160,0.552060,3.044600,0.981920,2.847640,0.981720,2077.073000,484.930000,35
6835.060000,2020/09/16 17:47:59,19.500000,0.433000,-1.928960,0.548270,-0.119610,0.489620,2.816030,0.975850,2.816030,0.975850,2049.373000,503.810000,35
6835.060000,2020/09/16 17:49:50,19.500000,0.422630,-0.480040,0.956950,-0.480040,0.956950,4.844130,0.990440,4.844130,0.990440,2045.171000,500.220000,33
6835.060000,2020/09/16 17:51:15,19.500000,0.421000,-0.359330,0.881900,-0.359330,0.881900,5.338190,0.992580,5.043800,0.992260,2081.211000,515.740000,33
6835.060000,2020/09/16 17:53:26,19.656670,0.301670,-0.737990,0.969750,-0.737990,0.969750,6.546310,0.990280,6.492550,0.990280,2106.356000,504.840000,37
6835.060000,2020/09/16 17:54:51,19.700000,0.387000,-0.694610,0.977870,-0.694610,0.977870,6.484400,0.994710,6.209770,0.994610,2076.757000,538.540000,37
6835.060000,2020/09/16 17:56:47,19.700000,0.468130,-0.909770,0.614160,-0.273710,0.778370,3.456340,0.977200,3.389740,0.977190,2026.552000,500.740000,39
6835.060000,2020/09/16 17:58:13,19.700000,0.469000,-0.231400,0.784880,-0.231400,0.784880,3.165050,0.984130,3.165050,0.984130,2006.562000,528.150000,39
6835.060000,2020/09/16 18:00:03,19.700000,0.184800,-0.641260,0.944400,-0.318850,0.943790,3.090580,0.980180,3.090580,0.980180,1991.930000,511.000000,38
6835.060000,2020/09/16 18:01:28,19.700000,0.409630,-0.216580,0.837480,-0.216580,0.837480,3.455200,0.986560,3.368820,0.986520,1991.516000,521.670000,38
6835.060000,2020/09/16 18:03:19,19.500000,0.396000,-0.254990,0.855970,-0.254990,0.855970,1.871040,0.956960,1.762370,0.956820,2030.265000,522.610000,40
6835.060000,2020/09/16 18:04:45,19.500000,0.392000,-0.226010,0.770730,-0.175020,0.776100,1.830810,0.954530,1.830810,0.954530,1995.217000,522.520000,40
6835.060000,2020/09/16 18:06:51,19.540000,0.334400,-0.814640,0.983890,-0.814640,0.983890,7.378630,0.996040,6.030030,0.994810,2017.318000,522.930000,41
6835.060000,2020/09/16 18:08:17,19.700000,0.332000,-0.813800,0.985720,-0.813800,0.985720,6.091200,0.995140,5.725290,0.994830,2002.650000,514.890000,41
6835.060000,2020/09/16 18:10:39,19.700000,0.394000,-0.314400,0.923030,-0.314400,0.923030,3.542790,0.987800,3.400060,0.987750,2005.069000,470.470000,43
6835.060000,2020/09/16 18:12:05,19.700000,0.399000,-0.262050,0.881520,-0.262050,0.881520,3.305760,0.986860,3.305760,0.986860,2013.035000,486.410000,43
6835.060000,2020/09/16 18:13:58,19.700000,0.258650,-0.336520,0.888700,-0.336520,0.888700,3.383090,0.982500,3.383090,0.982500,2009.044000,483.510000,44
6835.060000,2020/09/16 18:15:24,19.700000,0.437000,-0.519970,0.781810,-0.229670,0.762480,3.446330,0.987310,3.399040,0.987290,1995.906000,477.480000,44
6835.060000,2020/09/16 18:17:28,19.700000,0.300350,-0.742870,0.987470,-0.742870,0.987470,6.762910,0.994920,5.968870,0.994260,2010.637000,472.350000,42
6835.060000,2020/09/16 18:18:53,19.700000,0.270470,-0.737170,0.985850,-0.737170,0.985850,5.783590,0.995320,5.783590,0.995320,1999.100000,508.720000,42
6835.060000,2020/09/16 18:21:06,19.700000,0.196200,-0.389390,0.668430,-0.163050,0.673030,5.408400,0.990850,4.286720,0.987910,2044.300000,464.320000,45
6835.060000,2020/09/16 18:22:32,19.700000,0.436000,-0.283550,0.868400,-0.283550,0.868400,3.852740,0.990120,3.852740,0.990120,2036.185000,464.630000,45
6835.060000,2020/09/16 18:24:22,19.700000,0.441730,-1.071760,0.911090,-0.272270,0.887380,2.507650,0.978330,2.486890,0.978330,2035.684000,449.640000,46
6835.060000,2020/09/16 18:25:47,19.700000,0.444000,-0.255670,0.885450,-0.255670,0.885450,2.379830,0.965200,2.379830,0.965200,2019.227000,454.800000,46
6835.060000,2020/09/16 18:27:48,19.700000,0.399300,-0.592450,0.905850,-0.254620,0.880610,2.221440,0.976870,2.183830,0.976840,1995.457000,438.250000,47
6835.060000,2020/09/16 18:29:14,19.583330,0.402750,-0.180830,0.772080,-0.180830,0.772080,2.512110,0.979230,2.297750,0.977950,1989.504000,450.890000,47
6835.060000,2020/09/16 18:31:05,19.500000,0.200730,-0.311110,0.893130,-0.311110,0.893130,2.950260,0.985730,2.950260,0.985730,1992.076000,453.080000,48
6835.060000,2020/09/16 18:32:30,19.500000,0.425700,-0.259770,0.870600,-0.259770,0.870600,2.750500,0.976200,2.750500,0.976200,1993.300000,465.130000,48
6835.060000,2020/10/08 09:20:18,18.690000,0.163900,-0.578740,0.963850,-0.578740,0.963850,2.875450,0.966050,2.875450,0.966050,1999.024000,461.620000,4
6835.060000,2020/10/08 09:21:43,18.213560,0.300900,-0.652130,0.966660,-0.652130,0.966660,3.245670,0.967640,3.073590,0.967460,2002.052000,456.580000,4
6835.060000,2020/10/08 09:22:58,17.680000,0.332700,-0.923150,0.983430,-0.923150,0.983430,5.614790,0.978130,5.091470,0.977420,2001.405000,461.610000,2
6835.060000,2020/10/08 09:24:23,17.500000,0.357000,-0.843650,0.974550,-0.843650,0.974550,4.556950,0.975990,4.556950,0.975990,1996.381000,474.440000,2
6835.060000,2020/10/08 09:26:06,17.231670,0.364470,-0.503780,0.931430,-0.503780,0.931430,4.555240,0.964320,3.289680,0.957930,2000.625000,454.420000,3
6835.060000,2020/10/08 09:27:31,16.980000,0.367200,-0.416260,0.932310,-0.416260,0.932310,2.995070,0.967660,2.995070,0.967660,1996.526000,455.430000,3
6835.060000,2020/10/08 09:29:05,16.800000,0.341440,-0.925640,0.982680,-0.925640,0.982680,5.044130,0.979380,4.117580,0.977230,1996.671000,444.840000,1
6835.060000,2020/10/08 09:30:31,16.700000,0.326300,-0.907310,0.978000,-0.907310,0.978000,4.170070,0.970670,3.942060,0.970430,1996.595000,447.500000,1
6835.060000,2020/10/08 09:32:13,16.700000,0.261800,-1.426680,0.983400,-1.426680,0.983400,6.064890,0.979900,4.970550,0.976650,1989.143000,440.390000,5
6835.060000,2020/10/08 09:33:39,16.653330,0.246530,-1.346030,0.981720,-1.346030,0.981720,5.955070,0.978400,4.774460,0.974920,1991.000000,444.320000,5
6835.060000,2020/10/08 09:35:22,16.500000,0.343800,-0.764480,0.960080,-0.764480,0.960080,5.325700,0.984090,4.523010,0.981690,1988.816000,444.070000,6
6835.060000,2020/10/08 09:36:49,16.300000,0.349800,-0.661720,0.968480,-0.661720,0.968480,4.232460,0.979320,3.885130,0.978420,1990.682000,451.660000,6
6835.060000,2020/10/08 09:38:29,16.293330,0.329200,-0.712370,0.971320,-0.712370,0.971320,4.590560,0.974520,3.374970,0.969300,1998.198000,439.340000,7
6835.060000,2020/10/08 09:39:55,16.200000,0.332000,-0.662770,0.963660,-0.662770,0.963660,3.768910,0.953490,3.238560,0.955830,1998.596000,445.420000,7
6835.060000,2020/10/08 09:41:32,16.211670,0.335470,-1.009400,0.987460,-1.009400,0.987460,3.665770,0.967010,3.318930,0.966220,1991.692000,438.310000,8
6835.060000,2020/10/08 09:42:58,16.300000,0.339000,-1.045330,0.987920,-1.045330,0.987920,3.387320,0.966410,3.387320,0.966410,1992.086000,436.780000,8
6835.060000,2020/10/08 09:44:44,16.295000,0.142120,-0.129520,0.566160,-0.129520,0.566160,1.579230,0.848580,1.424940,0.848350,1996.295000,439.210000,11
6835.060000,2020/10/08 09:46:11,16.500000,0.438770,-0.085230,0.358390,-0.085420,0.358140,1.826970,0.838740,1.421310,0.843050,1998.800000,442.780000,11
6835.060000,2020/10/08 09:47:45,16.500000,0.306000,-0.788240,0.962330,-0.788240,0.962330,7.998650,0.983890,5.627340,0.977500,2006.666000,445.640000,9
6835.060000,2020/10/08 09:49:11,16.500000,0.305230,-0.870880,0.507330,-0.714900,0.509990,5.182370,0.956220,4.773250,0.955870,2006.725000,460.280000,9
6835.060000,2020/10/08 09:50:46,16.570000,0.448000,-0.519530,0.583490,-0.128970,0.551330,3.109690,0.965830,2.842750,0.965290,2007.408000,444.480000,12
6835.060000,2020/10/08 09:52:11,16.546670,0.450300,-0.255800,0.479190,-0.099550,0.457200,2.898720,0.959610,2.898720,0.959610,1997.032000,450.280000,12
6835.060000,2020/10/08 09:53:46,16.430000,0.278600,-0.199960,0.800670,-0.199960,0.800670,3.163050,0.964050,3.027150,0.963960,2016.027000,445.700000,10
6835.060000,2020/10/08 09:55:12,16.300000,0.486350,-0.167120,0.735270,-0.167120,0.735270,2.900600,0.970780,2.900600,0.970780,2001.633000,443.020000,10
6835.060000,2020/10/08 09:58:40,16.275000,0.451000,-0.203910,0.651650,-0.203910,0.651650,4.445840,0.972470,3.876460,0.971620,1989.188000,440.920000,20
6835.060000,2020/10/08 10:00:05,16.066670,0.451000,-0.294000,0.872610,-0.294000,0.872610,3.369970,0.972280,3.369970,0.972280,1993.089000,447.360000,20
6835.060000,2020/10/08 10:01:41,16.000000,0.374800,-0.442200,0.325390,-0.089450,0.425470,2.099480,0.910590,1.659380,0.913780,1997.000000,443.590000,19
6835.060000,2020/10/08 10:03:07,16.000000,0.377000,-0.205960,0.536630,-0.133340,0.607870,1.750220,0.907290,1.739890,0.907290,1982.947000,431.160000,19
6835.060000,2020/10/08 10:04:52,16.000000,0.219500,-0.598320,0.963120,-0.598320,0.963120,4.522180,0.986780,4.522180,0.986780,1983.957000,439.890000,18
6835.060000,2020/10/08 10:06:17,15.826670,0.390000,-0.549330,0.969240,-0.549330,0.969240,4.465580,0.987580,4.287650,0.987480,1981.233000,443.050000,18
6835.060000,2020/10/08 10:07:57,15.800000,0.214130,-1.038270,0.985310,-1.038270,0.985310,6.885590,0.990180,5.854660,0.988550,1977.851000,455.180000,17
6835.060000,2020/10/08 10:09:24,15.800000,0.328000,-1.050650,0.990430,-1.050650,0.990430,6.149730,0.986860,5.683410,0.986480,1982.770000,450.770000,17
6835.060000,2020/10/08 10:11:27,15.800000,0.445000,-0.221680,0.792030,-0.221680,0.792030,2.384000,0.954010,2.384000,0.954010,2024.247000,447.430000,24
6835.060000,2020/10/08 10:12:52,15.800000,0.445000,-0.193070,0.775540,-0.193070,0.775540,2.388800,0.946730,2.388800,0.946730,2024.747000,453.290000,24
6835.060000,2020/10/08 10:14:26,15.800000,0.298000,-1.242910,0.990920,-1.242910,0.990920,4.750260,0.980530,4.750260,0.980530,2025.624000,453.480000,21
6835.060000,2020/10/08 10:15:51,15.800000,0.298000,-1.190230,0.988950,-1.190230,0.988950,4.605170,0.987200,4.605170,0.987200,2017.671000,452.230000,21
6835.060000,2020/10/08 10:17:39,15.847460,0.388190,-0.259640,0.852950,-0.259640,0.852950,3.200270,0.958160,2.840980,0.957580,1987.097000,442.710000,23
6835.060000,2020/10/08 10:19:05,16.000000,0.391330,-0.245050,0.812110,-0.245050,0.812110,3.006460,0.963980,2.995910,0.963980,2007.788000,454.180000,23
6835.060000,2020/10/08 10:20:39,15.800000,0.423700,-0.419980,0.944420,-0.419980,0.944420,7.626760,0.989360,5.616370,0.984070,2017.243000,447.630000,22
6835.060000,2020/10/08 10:22:05,15.933330,0.426000,-0.440720,0.927480,-0.440720,0.927480,6.119340,0.990530,5.692530,0.990170,2020.068000,448.510000,22
6835.060000,2020/10/08 10:23:48,15.800000,0.211170,-0.607230,0.963010,-0.607230,0.963010,4.155530,0.978990,4.155530,0.978990,1986.123000,438.540000,25
6835.060000,2020/10/08 10:25:14,15.800000,0.425370,-0.605520,0.967150,-0.605520,0.967150,4.125450,0.979780,4.057930,0.979760,1983.181000,439.060000,25
6835.060000,2020/10/08 10:26:53,15.800000,0.278200,-0.157870,0.666090,-0.157870,0.666090,3.288510,0.967560,3.288510,0.967560,1981.011000,434.410000,28
6835.060000,2020/10/08 10:28:19,15.800000,0.491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1979.718000,444.240000,28
6835.060000,2020/10/08 10:29:54,15.800000,0.276900,-0.227810,0.769640,-0.224520,0.770110,4.884690,0.960760,3.826710,0.978170,1987.071000,447.360000,26
6835.060000,2020/10/08 10:31:20,15.800000,0.466000,-0.245210,0.858560,-0.245210,0.858560,4.483050,0.977340,4.064210,0.976740,1994.463000,445.680000,26
6835.060000,2020/10/08 10:32:59,15.800000,0.481300,-0.113820,0.542210,-0.114000,0.542330,3.582300,0.975460,3.279230,0.975020,1992.589000,434.160000,27
6835.060000,2020/10/08 10:34:26,15.800000,0.493000,-0.153600,0.523900,-0.101230,0.532610,3.556900,0.973410,3.124020,0.972220,1984.240000,441.800000,27
6835.060000,2020/10/08 10:36:26,15.700000,0.416030,-0.212700,0.782850,-0.212700,0.782850,2.308420,0.941120,2.172030,0.940830,1997.999000,450.170000,36
6835.060000,2020/10/08 10:37:53,15.700000,0.419400,-0.203480,0.754270,-0.203480,0.754270,2.122550,0.952080,2.122550,0.952080,2016.888000,446.550000,36
6835.060000,2020/10/08 10:39:33,15.700000,0.469400,-0.110320,0.602680,-0.110320,0.602680,2.790570,0.959090,2.790570,0.959090,2010.390000,449.850000,35
6835.060000,2020/10/08 10:40:58,15.700000,0.472550,-0.114490,0.500550,-0.114490,0.500550,2.897820,0.962000,2.897820,0.962000,2021.915000,443.330000,35
6835.060000,2020/10/08 10:42:32,15.700000,0.479120,-0.303500,0.887310,-0.303500,0.887310,4.469630,0.986830,4.076980,0.986450,2050.902000,443.860000,34
6835.060000,2020/10/08 10:43:58,15.700000,0.480000,-0.806050,0.883380,-0.299460,0.881060,3.751660,0.982390,3.751660,0.982390,2032.685000,460.410000,34
6835.060000,2020/10/08 10:45:37,15.720340,0.435000,-0.259560,0.817420,-0.259560,0.817420,4.276750,0.978660,3.654590,0.976000,2006.455000,447.740000,33
6835.060000,2020/10/08 10:47:03,15.800000,0.435000,-0.264140,0.852510,-0.264140,0.852510,3.768680,0.986480,3.768680,0.986480,2006.319000,446.440000,33
6835.060000,2020/10/08 10:48:49,15.920000,0.267800,-0.478330,0.944800,-0.478330,0.944800,4.514120,0.985830,4.272380,0.985690,2001.460000,445.970000,37
6835.060000,2020/10/08 10:50:15,15.800000,0.443000,-0.523140,0.955450,-0.523140,0.955450,4.907840,0.985190,4.501460,0.984780,1989.790000,449.700000,37
6835.060000,2020/10/08 10:51:48,15.876670,0.268970,-0.193470,0.818070,-0.193470,0.818070,2.493510,0.957450,2.493510,0.957450,1990.890000,443.970000,39
6835.060000,2020/10/08 10:53:13,16.000000,0.470000,-0.205830,0.790660,-0.205830,0.790660,3.427010,0.953200,2.742090,0.949260,1985.695000,435.320000,39
